latitude,longitude,street,district,county,state,country,country_code,village,town,city,label
47.808,12.482,,Wasen,Landkreis Traunstein,Bavaria,Germany,de,,,Übersee,"Kiem-Pauli-Weg, Wasen, Übersee, Landkreis Traunstein, Bavaria, 83236, Germany"
47.80820655,7.63518122743,Werderstraße,Müllheim,Landkreis Breisgau-Hochschwarzwald,Baden-Württemberg,Germany,de,,,Müllheim im Markgräflerland,"76, Werderstraße, Müllheim, Müllheim im Markgräflerland, GVV Müllheim-Badenweiler, Landkreis Breisgau-Hochschwarzwald, Baden-Württemberg, 79379, Germany"
47.81,8.81,Schloßstraße,Mühlhausen,Landkreis Konstanz,Baden-Württemberg,Germany,de,,,Mühlhausen-Ehingen,"38, Schloßstraße, Mühlhausen, Mühlhausen-Ehingen, Verwaltungsgemeinschaft Engen, Landkreis Konstanz, Baden-Württemberg, 78259, Germany"
47.81,13.022,Guggenmoosstraße,Liefering,,Salzburg,Austria,at,,,Salzburg,"HLWM Salzburg Annahof, Guggenmoosstraße, Liefering, Salzburg, 5020, Austria"
47.8118252,10.2878396,Henkelsweg,Vockenthal,Landkreis Oberallgäu,Bavaria,Germany,de,,,Dietmannsried,"3, Henkelsweg, Vockenthal, Dietmannsried, Landkreis Oberallgäu, Bavaria, 87463, Germany"
47.812,9.274,Ahornweg,,Lake Constance district,Baden-Württemberg,Germany,de,,,Frickingen,"3, Ahornweg, Frickingen, Verwaltungsgemeinschaft Salem, Lake Constance district, Baden-Württemberg, 88699, Germany"
47.814,11.134,Prälatenweg,,Landkreis Weilheim-Schongau,Bavaria,Germany,de,,,Polling,"4b, Prälatenweg, Polling, Landkreis Weilheim-Schongau, Bavaria, 82398, Germany"
47.81479750275,10.28734445572,Hildegardisstraße,Vockenthal,Landkreis Oberallgäu,Bavaria,Germany,de,,,Dietmannsried,"21, Hildegardisstraße, Vockenthal, Dietmannsried, Landkreis Oberallgäu, Bavaria, 87463, Germany"
47.816,13.072,Leopold-Pfest-Straße,Gnigl,,Salzburg,Austria,at,,,Salzburg,"7A, Leopold-Pfest-Straße, Gnigl, Salzburg, 5023, Austria"
47.82,1.93,,Concyr,Loiret,Centre-Val de Loire,France,fr,,,Orléans,"Avenue de Concyr, La Source, Concyr, Orléans, Loiret, Centre-Val de Loire, Metropolitan France, 45100, France"
47.82,10.534,Tegelbergstraße,,Landkreis Ostallgäu,Bavaria,Germany,de,,,Aitrang,"35 a, Tegelbergstraße, Aitrang, Biessenhofen (VGem), Landkreis Ostallgäu, Bavaria, 87648, Germany"
47.82152600049,19.03800845146,Losonczi utca,,Pest,Central Hungary,Hungary,hu,,,Verőce,"Fogorvosi rendelő, 2, Losonczi utca, Verőce, Szobi járás, Pest, Central Hungary, 2621, Hungary"
47.822,9.402,Glashütten,Glashütten,Landkreis Sigmaringen,Baden-Württemberg,Germany,de,,,Deggenhausertal,"26, Glashütten, Deggenhausertal, Verwaltungsgemeinschaft Pfullendorf, Landkreis Sigmaringen, Baden-Württemberg, 88693, Germany"
47.8220333,15.552812,Kernhofer Straße,Katastralgemeinde Keeramt,Bezirk Lilienfeld,Lower Austria,Austria,at,,,St. Aegyd am Neuwalde,"Ameisbühel, 46, Kernhofer Straße, Streudelhof, Katastralgemeinde Keeramt, Kernhof, St. Aegyd am Neuwalde, Bezirk Lilienfeld, Lower Austria, 3195, Austria"
47.824,14.642,Kohlgasse,Kleinreifling,Bezirk Steyr-Land,Upper Austria,Austria,at,,,Weyer,"Kleinreifling, Kohlgasse, Kleinreifling, Weyer, Bezirk Steyr-Land, Upper Austria, 3335, Austria"
47.824,16.228,Bleriotgasse,,,Lower Austria,Austria,at,,,Wiener Neustadt,"11b, Bleriotgasse, Wiener Neustadt, Lower Austria, 2700, Austria"
47.82626227865,19.0293315053,Orom utca,,Pest,Central Hungary,Hungary,hu,,,Verőce,"16, Orom utca, Verőce, Szobi járás, Pest, Central Hungary, 2621, Hungary"
47.828,35.038,Starodniprovska Street,Baburka,Zaporizhia Raion,Zaporizhia Oblast,Ukraine,ua,,,Zaporizhzhia,"Starodniprovska Street, 3-й Хортицький, Baburka, Хортицький район, Zaporizhzhia, Zaporizhzhia Urban Hromada, Zaporizhia Raion, Zaporizhia Oblast, 36114, Ukraine"
47.82852761557,19.03629988432,Bereg utca,Aranyoskút,Pest,Central Hungary,Hungary,hu,,,Verőce,"25, Bereg utca, Aranyoskút, Verőce, Szobi járás, Pest, Central Hungary, 2621, Hungary"
47.83,-3.87,,Kerguentrat,Finistère,Brittany,France,fr,,,Trégunc,"Route de Kerguentrat, Kerguentrat, Trégunc, Quimper, Finistère, Brittany, Metropolitan France, 29910, France"
47.83,12.972,Höglstraße,Saalbrück,Landkreis Berchtesgadener Land,Bavaria,Germany,de,,,Freilassing,"21, Höglstraße, Hofham, Saalbrück, Freilassing, Landkreis Berchtesgadener Land, Bavaria, 83395, Germany"
47.83,19.046,,Aranyoskút,Pest,Central Hungary,Hungary,hu,,,Verőce,"Aranyoskút, Verőce, Szobi járás, Pest, Central Hungary, 2621, Hungary"
47.832,-3.872,,Kerlaeron,Finistère,Brittany,France,fr,,,Trégunc,"Route de Kerguentrat, Kerlaeron, Trégunc, Quimper, Finistère, Brittany, Metropolitan France, 29910, France"
47.83429157636,19.04180843834,Előd utca,Aranyoskút,Pest,Central Hungary,Hungary,hu,,,Verőce,"3, Előd utca, Aranyoskút, Verőce, Szobi járás, Pest, Central Hungary, 2621, Hungary"
47.838,16.49,,,Bezirk Eisenstadt-Umgebung,Burgenland,Austria,at,,,Großhöflein,"Leithaberggasse, Großhöflein, Bezirk Eisenstadt-Umgebung, Burgenland, 7051, Austria"
47.842,13.096,,Matzing,Bezirk Salzburg-Umgebung,Salzburg,Austria,at,,,Hallwang,"B1, Matzing, Zilling, Hallwang, Bezirk Salzburg-Umgebung, Salzburg, 5300, Austria"
47.8428234,9.0009969,Industriestraße,Kernstadt,Landkreis Konstanz,Baden-Württemberg,Germany,de,,,Stockach,"30, Industriestraße, Dietsche, Kernstadt, Stockach, Verwaltungsgemeinschaft Stockach, Landkreis Konstanz, Baden-Württemberg, 78333, Germany"
47.844,8.966,Im Grund,Nenzingen,Landkreis Konstanz,Baden-Württemberg,Germany,de,,,Orsingen-Nenzingen,"Im Grund, Nenzingen, Orsingen-Nenzingen, Verwaltungsgemeinschaft Stockach, Landkreis Konstanz, Baden-Württemberg, 78359, Germany"
47.844,9.66,Maybachstraße,Friesenhäusle,Landkreis Ravensburg,Baden-Württemberg,Germany,de,,,Baindt,"4, Maybachstraße, Friesenhäusle, Baindt, Verwaltungsverband Mittleres Schussental, Landkreis Ravensburg, Baden-Württemberg, 88255, Germany"
47.846,16.54,Neusiedler Straße,Katastralgemeinde Eisenstadt,,Burgenland,Austria,at,,,Eisenstadt,"Raiffeisen-Lagerhaus, 80, Neusiedler Straße, Katastralgemeinde Eisenstadt, St. Georgen am Leithagebirge, Eisenstadt, Burgenland, 7000, Austria"
47.8465211,13.77936462834,Hofhalt,Winkl,Bezirk Gmunden,Upper Austria,Austria,at,,,Traunkirchen,"19, Hofhalt, Winkl, Traunkirchen, Bezirk Gmunden, Upper Austria, 4801, Austria"
47.848357,8.9994936,Geschwister-Scholl-Straße,Kernstadt,Landkreis Konstanz,Baden-Württemberg,Germany,de,,,Stockach,"20, Geschwister-Scholl-Straße, Kernstadt, Stockach, Verwaltungsgemeinschaft Stockach, Landkreis Konstanz, Baden-Württemberg, 78333, Germany"
47.85,9.002,,Kernstadt,Landkreis Konstanz,Baden-Württemberg,Germany,de,,,Stockach,"Wilhelm-Liebherr-Straße, Kernstadt, Stockach, Verwaltungsgemeinschaft Stockach, Landkreis Konstanz, Baden-Württemberg, 78333, Germany"
47.852,12.07,,,Landkreis Rosenheim,Bavaria,Germany,de,,,Kolbermoor,"Karolinenstraße, Kolbermoor, Landkreis Rosenheim, Bavaria, 83059, Germany"
47.854,7.944,Radschertstraße,Büreten,Landkreis Lörrach,Baden-Württemberg,Germany,de,,,Todtnau,"4, Radschertstraße, Büreten, Todtnauberg, Todtnau, Landkreis Lörrach, Baden-Württemberg, 79674, Germany"
47.85537134967,7.62479603291,Dr.-Erich-Naumann-Straße,Buggingen (Kernort),Landkreis Breisgau-Hochschwarzwald,Baden-Württemberg,Germany,de,,,Buggingen,"11, Dr.-Erich-Naumann-Straße, Buggingen, Buggingen (Kernort), Buggingen, GVV Müllheim-Badenweiler, Landkreis Breisgau-Hochschwarzwald, Baden-Württemberg, 79426, Germany"
47.856,12.344,Marktplatz,Ernsdorf,Landkreis Rosenheim,Bavaria,Germany,de,,,Prien am Chiemsee,"Marktplatz, Gries, Ernsdorf, Bach, Prien am Chiemsee, Landkreis Rosenheim, Bavaria, 83209, Germany"
47.856,17.462,1411,,Győr-Moson-Sopron,,Hungary,hu,,,Lipót,"Lipót SE, 1411, Lipót, Mosonmagyaróvári járás, Győr-Moson-Sopron, Western Transdanubia, 9233, Hungary"
47.858,9.594,Biegenburg,Staig,Landkreis Ravensburg,Baden-Württemberg,Germany,de,,,Fronreute,"11, Biegenburg, Staig, Blitzenreute, Fronreute, Verwaltungsverband Fronreute-Wolpertswende, Landkreis Ravensburg, Baden-Württemberg, 88273, Germany"
47.858,11.156,Johannes-Michel-Weg,Unterhausen,Landkreis Weilheim-Schongau,Bavaria,Germany,de,,,Weilheim in Oberbayern,"30, Johannes-Michel-Weg, Unterhausen, Weilheim in Oberbayern, Landkreis Weilheim-Schongau, Bavaria, 82362, Germany"
47.8592633,9.01417025,Richard-Wagner-Straße,Kernstadt,Landkreis Konstanz,Baden-Württemberg,Germany,de,,,Stockach,"17, Richard-Wagner-Straße, Kernstadt, Stockach, Verwaltungsgemeinschaft Stockach, Landkreis Konstanz, Baden-Württemberg, 78333, Germany"
47.86,9.002,Johann-Ruf-Straße,Hindelwangen,Landkreis Konstanz,Baden-Württemberg,Germany,de,,,Stockach,"2, Johann-Ruf-Straße, Hindelwangen, Stockach, Verwaltungsgemeinschaft Stockach, Landkreis Konstanz, Baden-Württemberg, 78333, Germany"
47.866,-4.222,Rue Burdeau,Douric,Finistère,Brittany,France,fr,,,Pont-l'Abbé,"1 bis, Rue Burdeau, Lambour, Douric, Pont-l'Abbé, Quimper, Finistère, Brittany, Metropolitan France, 29120, France"
47.86649779787,-4.22200888395,Rue du Château,Douric,Finistère,Brittany,France,fr,,,Pont-l'Abbé,"6, Rue du Château, Lambour, Douric, Pont-l'Abbé, Quimper, Finistère, Brittany, Metropolitan France, 29120, France"
47.868,11.892,,Wiechs,Landkreis Rosenheim,Bavaria,Germany,de,,,Bruckmühl,"Waldweg, Wiechs, Mittenkirchen, Bruckmühl, Landkreis Rosenheim, Bavaria, 83052, Germany"
47.868,12.12,Goethestraße,Unterfürstätt,,Bavaria,Germany,de,,,Rosenheim,"32, Goethestraße, Hausstätt, Unterfürstätt, Westerndorf St. Peter, Rosenheim, Bavaria, 83024, Germany"
47.87,18.18,Výskumnícka,Hurbanovo,District of Komárno,Region of Nitra,Slovakia,sk,,,Hurbanovo,"3884/2B, Výskumnícka, Dolný Bacher, Hurbanovo, District of Komárno, Region of Nitra, Western Slovakia, 947 01, Slovakia"
47.87,19.006,,,Pest,Central Hungary,Hungary,hu,,,Szokolya,"Árkai Kansur András utca, Újtelep, Szokolya, Szobi járás, Pest, Central Hungary, 2624, Hungary"
47.872,12.972,Reit,Reit,Landkreis Berchtesgadener Land,Bavaria,Germany,de,,,Surheim,"11, Reit, Surheim, Saaldorf-Surheim, Landkreis Berchtesgadener Land, Bavaria, 83416, Germany"
47.872,16.384,Alois Blumauer-Gasse,,Bezirk Eisenstadt-Umgebung,Burgenland,Austria,at,,,Neufeld an der Leitha,"9, Alois Blumauer-Gasse, Neufeld an der Leitha, Bezirk Eisenstadt-Umgebung, Burgenland, 2491, Austria"
47.874,20.386,Szövetkezet utca,Déli iparterület,Heves,,Hungary,hu,,,Eger,"6, Szövetkezet utca, Déli iparterület, Eger, Egri járás, Heves, North Hungary, 3300, Hungary"
47.874,21.72,Bajcsy-Zsilinszky utca,Butyka,Szabolcs-Szatmár-Bereg,Great Plain and North,Hungary,hu,,,Nyíregyháza,"Gyermekek Háza Déli Óvoda Butykatelep Telephely, 12, Bajcsy-Zsilinszky utca, Butyka, Nyíregyháza, Nyíregyházi járás, Szabolcs-Szatmár-Bereg, North Great Plain, Great Plain and North, 4246, Hungary"
47.876,8.346,Leffostraße,Seppenhofen,Landkreis Breisgau-Hochschwarzwald,Baden-Württemberg,Germany,de,,,Löffingen,"16, Leffostraße, Wachtbuck, Seppenhofen, Löffingen, Verwaltungsgemeinschaft Löffingen, Landkreis Breisgau-Hochschwarzwald, Baden-Württemberg, 79843, Germany"
47.876,9.372,Obere Dorfstraße,Ruschweiler,Landkreis Sigmaringen,Baden-Württemberg,Germany,de,,,Illmensee,"7/1, Obere Dorfstraße, Ruschweiler, Illmensee, Verwaltungsgemeinschaft Pfullendorf, Landkreis Sigmaringen, Baden-Württemberg, 88636, Germany"
47.876,10.642,Schwabenstraße,Hirschzell,,Bavaria,Germany,de,,,Kaufbeuren,"18, Schwabenstraße, Hirschzell, Kaufbeuren, Bavaria, 87600, Germany"
47.878,21.72,,Butyka,Szabolcs-Szatmár-Bereg,Great Plain and North,Hungary,hu,,,Nyíregyháza,"Kabay János utca, Butyka, Nyíregyháza, Nyíregyházi járás, Szabolcs-Szatmár-Bereg, North Great Plain, Great Plain and North, 4246, Hungary"
47.882,7.718,,Staufen (Kernstadt),Landkreis Breisgau-Hochschwarzwald,Baden-Württemberg,Germany,de,,,Staufen im Breisgau,"Wettelbrunner Straße, Staufen (Kernstadt), Staufen im Breisgau, GVV Staufen-Münstertal, Landkreis Breisgau-Hochschwarzwald, Baden-Württemberg, 79219, Germany"
47.88250555716,7.68219530582,Schmidhofener Straße,Gallenweiler,Landkreis Breisgau-Hochschwarzwald,Baden-Württemberg,Germany,de,,,Heitersheim,"8, Schmidhofener Straße, Gallenweiler, Heitersheim, VVG der Stadt Heitersheim, Landkreis Breisgau-Hochschwarzwald, Baden-Württemberg, 79423, Germany"
47.886,-3.904,,Keriolet,Finistère,Brittany,France,fr,,,Concarneau,"Rue de Stang-ar-Lin, Keroter, Keriolet, Concarneau, Quimper, Finistère, Brittany, Metropolitan France, 29900, France"
47.8891,12.4176,Waldstraße,Aisching,Landkreis Rosenheim,Bavaria,Germany,de,,,Gstadt am Chiemsee,"19b, Waldstraße, Aisching, Gstadt am Chiemsee, Breitbrunn am Chiemsee (VGem), Landkreis Rosenheim, Bavaria, 83257, Germany"
47.892,9.97,Ahornweg,Unwerte,Landkreis Ravensburg,Baden-Württemberg,Germany,de,,,Bad Wurzach,"19, Ahornweg, Unwerte, Seibranz, Bad Wurzach, Landkreis Ravensburg, Baden-Württemberg, 88410, Germany"
47.892,16.406,Stollenbachgasse,Katastralgemeinde Landegg,Bezirk Baden,Lower Austria,Austria,at,,,Pottendorf,"14, Stollenbachgasse, San Lorenzo-Siedlung, Katastralgemeinde Landegg, Landegg, Pottendorf, Bezirk Baden, Lower Austria, 2486, Austria"
47.894,11.424,Ringstraße,Gelting,Landkreis Bad Tölz-Wolfratshausen,Bavaria,Germany,de,,,Geretsried,"20, Ringstraße, Gelting, Geretsried, Landkreis Bad Tölz-Wolfratshausen, Bavaria, 82538, Germany"
47.9,8.146,Strandbadstraße,Titisee,Landkreis Breisgau-Hochschwarzwald,Baden-Württemberg,Germany,de,,,Titisee-Neustadt,"Strandbadstraße, Titisee, Titisee-Neustadt, Verwaltungsgemeinschaft Titisee-Neustadt, Landkreis Breisgau-Hochschwarzwald, Baden-Württemberg, 79822, Germany"
47.9,8.15,Strandbadstraße,Titisee,Landkreis Breisgau-Hochschwarzwald,Baden-Württemberg,Germany,de,,,Titisee-Neustadt,"Bootshaus, Strandbadstraße, Titisee, Titisee-Neustadt, Verwaltungsgemeinschaft Titisee-Neustadt, Landkreis Breisgau-Hochschwarzwald, Baden-Württemberg, 79822, Germany"
47.9011447,11.4449108,Bettingerstraße,Waldram,Landkreis Bad Tölz-Wolfratshausen,Bavaria,Germany,de,,,Wolfratshausen,"17, Bettingerstraße, Waldram, Wolfratshausen, Landkreis Bad Tölz-Wolfratshausen, Bavaria, 82515, Germany"
47.90116006387,11.44478470087,Gebsattelstraße,Waldram,Landkreis Bad Tölz-Wolfratshausen,Bavaria,Germany,de,,,Wolfratshausen,"31, Gebsattelstraße, Waldram, Wolfratshausen, Landkreis Bad Tölz-Wolfratshausen, Bavaria, 82515, Germany"
47.902,12.308,Am Mühlberg,Hofham,Landkreis Rosenheim,Bavaria,Germany,de,,,Bad Endorf,"26, Am Mühlberg, Rachenthal, Hofham, Antwort, Bad Endorf, Landkreis Rosenheim, Bavaria, 83093, Germany"
47.902,20.182,Vasút utca,Kőkútpuszta,Heves,Great Plain and North,Hungary,hu,,,Sirok,"2, Vasút utca, Kőkútpuszta, Sirok, Pétervásárai járás, Heves, North Hungary, Great Plain and North, 3332, Hungary"
47.912,7.356,Rue du Schachen,,Haut-Rhin,Grand Est,France,fr,,,Meyenheim,"2A, Rue du Schachen, Meyenheim, Thann-Guebwiller, Haut-Rhin, Grand Est, Metropolitan France, 68890, France"
47.912,12.308,Hartseestraße,Hofham,Landkreis Rosenheim,Bavaria,Germany,de,,,Bad Endorf,"10, Hartseestraße, Hofham, Bad Endorf, Landkreis Rosenheim, Bavaria, 83093, Germany"
47.912,13.526,,Attersee,Bezirk Vöcklabruck,Upper Austria,Austria,at,,,Attersee am Attersee,"Mühlbach, Attersee, Abtsdorf, Attersee am Attersee, Bezirk Vöcklabruck, Upper Austria, 4864, Austria"
47.916,8.074,Höllsteig,Zum Sternen,Landkreis Breisgau-Hochschwarzwald,Baden-Württemberg,Germany,de,,,Breitnau,"Badhaus, 75, Höllsteig, Zum Sternen, Breitnau, Verwaltungsgemeinschaft Hinterzarten, Landkreis Breisgau-Hochschwarzwald, Baden-Württemberg, 79874, Germany"
47.917761,16.425375,Josef-Lanner-Straße,Katastralgemeinde Wampersdorf,Bezirk Baden,Lower Austria,Austria,at,,,Pottendorf,"1, Josef-Lanner-Straße, Katastralgemeinde Wampersdorf, Wampersdorf, Pottendorf, Bezirk Baden, Lower Austria, 2485, Austria"
47.918,11.428,Angerstraße,Weidach,Landkreis Bad Tölz-Wolfratshausen,Bavaria,Germany,de,,,Wolfratshausen,"5, Angerstraße, Weidach, Wolfratshausen, Landkreis Bad Tölz-Wolfratshausen, Bavaria, 82515, Germany"
47.924,7.796,Hexentalstraße,Bollschweil (Kernort),Landkreis Breisgau-Hochschwarzwald,Baden-Württemberg,Germany,de,,,Bollschweil,"2, Hexentalstraße, Oberdorf, Bollschweil (Kernort), Bollschweil, VVG der Gemeinde Ehrenkirchen, Landkreis Breisgau-Hochschwarzwald, Baden-Württemberg, 79283, Germany"
47.92486365,13.82959089986,Müllerbachstraße,Waldbach,Bezirk Gmunden,Upper Austria,Austria,at,,,Gschwandt,"21, Müllerbachstraße, Waldbach, Baumgarten, Gschwandt, Bezirk Gmunden, Upper Austria, 4816, Austria"
47.928,2.138,Chemin de Halage,Les Sapins Bleus,Loiret,Centre-Val de Loire,France,fr,,,Fay-aux-Loges,"Chemin de Halage, Les Sapins Bleus, Fay-aux-Loges, Orléans, Loiret, Centre-Val de Loire, Metropolitan France, 45450, France"
47.928,21.042,Lorántffy Zsuzsanna utca,Kertváros,Borsod-Abaúj-Zemplén,,Hungary,hu,,,Tiszaújváros,"4, Lorántffy Zsuzsanna utca, Kertváros, Tiszaújváros, Tiszaújvárosi járás, Borsod-Abaúj-Zemplén, North Hungary, 3580, Hungary"
47.93,9.766,,Waldsee,Landkreis Ravensburg,Baden-Württemberg,Germany,de,,,Bad Waldsee,"B 30, Hopfenweiler, Waldsee, Bad Waldsee, Verwaltungsgemeinschaft Bad Waldsee, Landkreis Ravensburg, Baden-Württemberg, 88339, Germany"
47.93,13.782,Neuhofenstraße,Pinsdorf,Bezirk Gmunden,Upper Austria,Austria,at,,,Pinsdorf,"10, Neuhofenstraße, Pinsdorf, Neuhofen, Pinsdorf, Bezirk Gmunden, Upper Austria, 4812, Austria"
47.932,7.81,Kirchweg,,Landkreis Breisgau-Hochschwarzwald,Baden-Württemberg,Germany,de,,,Sölden,"2, Kirchweg, Gaisbühl, Sölden, GVV Hexental, Landkreis Breisgau-Hochschwarzwald, Baden-Württemberg, 79294, Germany"
47.934,33.43,Vechirnii Boulevard,Vechirnii Bulvar,Kryvyi Rih Raion,Dnipropetrovsk Oblast,Ukraine,ua,,,Kryvyi Rih,"3, Vechirnii Boulevard, New Balakino, Vechirnii Bulvar, Саксаганський район, Kryvyi Rih, Kryvyi Rih Urban Hromada, Kryvyi Rih Raion, Dnipropetrovsk Oblast, 50008, Ukraine"
47.936,8.716,Kreutzerweg,Zimmern,Landkreis Tuttlingen,Baden-Württemberg,Germany,de,,,Immendingen,"8, Kreutzerweg, Zimmern, Immendingen, Verwaltungsverband Immendingen-Geisingen, Landkreis Tuttlingen, Baden-Württemberg, 78194, Germany"
47.942,9.442,Im Eichholz,,Landkreis Ravensburg,Baden-Württemberg,Germany,de,,,Hoßkirch,"3, Im Eichholz, Hoßkirch, Gemeindeverwaltungsverband Altshausen, Landkreis Ravensburg, Baden-Württemberg, 88374, Germany"
47.944,11.776,Dammweg,Neugöggenhofen,Landkreis München,Bavaria,Germany,de,,,Aying,"9, Dammweg, Neugöggenhofen, Großhelfendorf, Aying, Landkreis München, Bavaria, 85653, Germany"
47.9440339304,19.03203517199,,,Nógrád,,Hungary,hu,,,Diósjenő,"Diósjenő, Rétsági járás, Nógrád, North Hungary, 2643, Hungary"
47.9442145,10.3036323,Thalheimerstraße,Guggenberg,Landkreis Unterallgäu,Bavaria,Germany,de,,,Ottobeuren,"1, Thalheimerstraße, Guggenberg, Ottobeuren, Landkreis Unterallgäu, Bavaria, 87724, Germany"
47.946,2.532,,Le Fort,Loiret,Centre-Val de Loire,France,fr,,,Chailly-en-Gâtinais,"Route de Beauchamps, Le Fort, Chailly-en-Gâtinais, Montargis, Loiret, Centre-Val de Loire, Metropolitan France, 45260, France"
47.946,10.394,Gerberstraße,,Landkreis Unterallgäu,Bavaria,Germany,de,,,Markt Rettenbach,"16, Gerberstraße, Markt Rettenbach, Landkreis Unterallgäu, Bavaria, 87733, Germany"
47.946,20.54,,,Borsod-Abaúj-Zemplén,,Hungary,hu,,,Cserépfalu,"Bem utca, Cserépfalu, Mezőkövesdi járás, Borsod-Abaúj-Zemplén, North Hungary, 3413, Hungary"
47.94836254148,-4.12314232884,Tal ar Hoad,Polhoad,Finistère,Brittany,France,fr,,,Plomelin,"19, Tal ar Hoad, Polhoad, Plomelin, Quimper, Finistère, Brittany, Metropolitan France, 29700, France"
47.95,6.572,,Le Girmont d’Amont,Vosges,Grand Est,France,fr,,,Girmont-Val-d'Ajol,"Le Girmont d'Amont, Le Girmont d’Amont, Girmont-Val-d'Ajol, Épinal, Vosges, Grand Est, Metropolitan France, 88340, France"
47.95,21.72,Csillag utca,Belváros,Szabolcs-Szatmár-Bereg,Great Plain and North,Hungary,hu,,,Nyíregyháza,"Csillag utca, Alvéges, Belváros, Nyíregyháza, Nyíregyházi járás, Szabolcs-Szatmár-Bereg, North Great Plain, Great Plain and North, 4400, Hungary"
47.9508491286,11.96730583906,Maillinger Straße,Schönau,Landkreis Rosenheim,Bavaria,Germany,de,,,Tuntenhausen,"6, Maillinger Straße, Schönau, Tuntenhausen, Landkreis Rosenheim, Bavaria, 83104, Germany"
47.952,-1.502,Rue de la Touche Auffray,Les Noës-Eon,Ille-et-Vilaine,Brittany,France,fr,,,Janzé,"13, Rue de la Touche Auffray, Les Noës-Eon, Janzé, Fougères-Vitré, Ille-et-Vilaine, Brittany, Metropolitan France, 35150, France"
